Tiempo,Presion,Temperatura,Salinidad,Conductividad,pH,Oxigeno,Fluorescencia,Saturacion_N2,Densidad,Vel_Sonido,Flag,Estacion,Latitud,Longitud
9.2762,30.0,1.0335,34.168,29.299804,7.97,5.6364,1.8207,17.42004,1027.5159,1453.2,0.0,G 20,-64.6483,-62.871067
9.2938,31.0,1.0315,34.1669,29.298693,7.97,5.6299,1.8369,17.4206,1027.5202,1453.21,0.0,G 20,-64.6483,-62.871067
9.3109,32.0,1.0275,34.1642,29.29597,7.969,5.6351,1.8436,17.42197,1027.5247,1453.21,0.0,G 20,-64.6483,-62.871067
9.3278,33.0,1.0237,34.1678,29.293394,7.969,5.6238,1.8184,17.42356,1027.5303,1453.21,0.0,G 20,-64.6483,-62.871067
9.3448,34.0,1.0202,34.167,29.290932,7.969,5.628,1.8145,17.42503,1027.5356,1453.21,0.0,G 20,-64.6483,-62.871067
9.362,35.0,1.017,34.1682,29.288762,7.969,5.6152,1.8351,17.42637,1027.5408,1453.21,0.0,G 20,-64.6483,-62.871067
9.3791,36.0,1.0137,34.1682,29.286448,7.968,5.6166,1.8398,17.42769,1027.5457,1453.22,0.0,G 20,-64.6483,-62.871067
9.3961,37.0,1.0093,34.1665,29.283227,7.967,5.6159,1.8151,17.42932,1027.5503,1453.21,0.0,G 20,-64.6483,-62.871067
9.4132,38.0,1.0037,34.1685,29.279033,7.967,5.6116,1.7909,17.43141,1027.555,1453.2,0.0,G 20,-64.6483,-62.871067
9.4304,39.0,0.9944,34.1664,29.271639,7.967,5.6047,1.7549,17.4346,1027.5586,1453.18,0.0,G 20,-64.6483,-62.871067
9.4481,40.0,0.9788,34.1606,29.258847,7.967,5.5874,1.7219,17.44019,1027.562,1453.12,0.0,G 20,-64.6483,-62.871067
9.4657,41.0,0.956,34.1604,29.240301,7.967,5.579,1.6991,17.44838,1027.5655,1453.04,0.0,G 20,-64.6483,-62.871067
9.4825,42.0,0.9243,34.1503,29.214032,7.966,5.5744,1.6776,17.46014,1027.5691,1452.91,0.0,G 20,-64.6483,-62.871067
9.4991,43.0,0.8897,34.1512,29.18576,7.965,5.5531,1.6128,17.47409,1027.5771,1452.78,0.0,G 20,-64.6483,-62.871067
9.516,44.0,0.8571,34.1655,29.159926,7.963,5.5329,1.5506,17.48775,1027.5877,1452.64,0.0,G 20,-64.6483,-62.871067
9.5332,45.0,0.8223,34.1655,29.133269,7.961,5.4959,1.5213,17.50122,1027.5961,1452.51,0.0,G 20,-64.6483,-62.871067
9.5501,46.0,0.7804,34.1487,29.102282,7.96,5.4577,1.4862,17.51685,1027.6052,1452.34,0.0,G 20,-64.6483,-62.871067
9.5667,47.0,0.7414,34.1802,29.076833,7.958,5.4184,1.3914,17.53261,1027.6233,1452.2,0.0,G 20,-64.6483,-62.871067
9.5837,48.0,0.7077,34.1973,29.057391,7.954,5.3753,1.2624,17.54582,1027.6419,1452.08,0.0,G 20,-64.6483,-62.871067
9.6008,49.0,0.6739,34.2113,29.03711,7.951,5.3375,1.1513,17.55841,1027.6568,1451.95,0.0,G 20,-64.6483,-62.871067
9.6177,50.0,0.6341,34.1975,29.010888,7.947,5.3208,1.0499,17.57293,1027.6688,1451.8,0.0,G 20,-64.6483,-62.871067
9.6345,51.0,0.5989,34.2229,28.987629,7.943,5.2851,0.9282,17.58779,1027.6866,1451.67,0.0,G 20,-64.6483,-62.871067
9.6512,52.0,0.5766,34.2412,28.973499,7.94,5.2796,0.8294,17.59824,1027.7031,1451.59,0.0,G 20,-64.6483,-62.871067
9.6683,53.0,0.5622,34.2473,28.964608,7.937,5.2649,0.7868,17.6048,1027.7145,1451.55,0.0,G 20,-64.6483,-62.871067
9.6852,54.0,0.5496,34.2437,28.95661,7.936,5.2634,0.7811,17.60979,1027.7218,1451.52,0.0,G 20,-64.6483,-62.871067
9.7017,55.0,0.5358,34.2452,28.947723,7.934,5.2511,0.7665,17.61506,1027.7289,1451.47,0.0,G 20,-64.6483,-62.871067
9.7182,56.0,0.5217,34.2503,28.938431,7.932,5.2615,0.7325,17.62073,1027.7367,1451.43,0.0,G 20,-64.6483,-62.871067
9.7346,57.0,0.5067,34.2489,28.928388,7.931,5.2569,0.7027,17.62642,1027.7434,1451.38,0.0,G 20,-64.6483,-62.871067
9.7513,58.0,0.4887,34.2501,28.916209,7.931,5.251,0.6852,17.63335,1027.7511,1451.32,0.0,G 20,-64.6483,-62.871067
9.7678,59.0,0.4707,34.2527,28.905004,7.929,5.2218,0.6761,17.6403,1027.7604,1451.26,0.0,G 20,-64.6483,-62.871067
9.784,60.0,0.4541,34.2629,28.896393,7.927,5.2189,0.6572,17.64686,1027.7726,1451.21,0.0,G 20,-64.6483,-62.871067
9.8003,61.0,0.4435,34.2812,28.892974,7.925,5.2058,0.6202,17.65137,1027.786,1451.18,0.0,G 20,-64.6483,-62.871067
9.817,62.0,0.4351,34.2804,28.889712,7.923,5.1941,0.5896,17.65466,1027.7954,1451.17,0.0,G 20,-64.6483,-62.871067
9.834,63.0,0.4282,34.285,28.886468,7.922,5.1956,0.5828,17.6575,1027.8032,1451.16,0.0,G 20,-64.6483,-62.871067
9.8507,64.0,0.4217,34.284,28.88302,7.922,5.1755,0.5778,17.66,1027.8095,1451.15,0.0,G 20,-64.6483,-62.871067
9.8673,65.0,0.4149,34.2875,28.87916,7.921,5.1803,0.5569,17.66264,1027.8158,1451.14,0.0,G 20,-64.6483,-62.871067
9.8842,66.0,0.4053,34.2855,28.873257,7.921,5.1843,0.5354,17.66593,1027.8211,1451.11,0.0,G 20,-64.6483,-62.871067
9.901,67.0,0.3906,34.2863,28.863591,7.921,5.1786,0.5283,17.67102,1027.8267,1451.06,0.0,G 20,-64.6483,-62.871067
9.9173,68.0,0.3702,34.2794,28.849501,7.921,5.1874,0.5242,17.67828,1027.8327,1450.99,0.0,G 20,-64.6483,-62.871067
9.9338,69.0,0.3494,34.2897,28.834979,7.92,5.1932,0.517,17.68707,1027.8433,1450.92,0.0,G 20,-64.6483,-62.871067
9.9508,70.0,0.3378,34.3055,28.827921,7.92,5.1907,0.5109,17.69311,1027.8561,1450.88,0.0,G 20,-64.6483,-62.871067
9.9679,71.0,0.334,34.3083,28.826219,7.92,5.1879,0.512,17.69545,1027.8646,1450.88,0.0,G 20,-64.6483,-62.871067
9.9843,72.0,0.3328,34.3062,28.826079,7.92,5.1812,0.5088,17.69618,1027.8703,1450.9,0.0,G 20,-64.6483,-62.871067
10.0005,73.0,0.3326,34.3081,28.826714,7.92,5.1886,0.5011,17.69639,1027.8754,1450.91,0.0,G 20,-64.6483,-62.871067
10.0175,74.0,0.3319,34.304,28.826793,7.92,5.1872,0.497,17.6966,1027.8797,1450.93,0.0,G 20,-64.6483,-62.871067
10.0352,75.0,0.3313,34.3085,28.826921,7.92,5.1718,0.4976,17.69694,1027.8846,1450.94,0.0,G 20,-64.6483,-62.871067
10.0522,76.0,0.3291,34.3032,28.825678,7.919,5.186,0.5075,17.69755,1027.8883,1450.95,0.0,G 20,-64.6483,-62.871067
10.0687,77.0,0.3252,34.3018,28.822974,7.919,5.1927,0.5102,17.69907,1027.8928,1450.95,0.0,G 20,-64.6483,-62.871067
10.0856,78.0,0.3222,34.3055,28.821254,7.921,5.1876,0.5116,17.70047,1027.8985,1450.95,0.0,G 20,-64.6483,-62.871067
10.1036,79.0,0.32,34.3048,28.820202,7.921,5.1875,0.5121,17.70151,1027.904,1450.96,0.0,G 20,-64.6483,-62.871067
10.1218,80.0,0.3192,34.3081,28.820568,7.92,5.1882,0.5141,17.70197,1027.9099,1450.97,0.0,G 20,-64.6483,-62.871067
10.1388,81.0,0.3183,34.3083,28.820696,7.92,5.1878,0.518,17.70221,1027.9147,1450.98,0.0,G 20,-64.6483,-62.871067
10.1553,82.0,0.3159,34.3087,28.819144,7.92,5.1823,0.5145,17.703,1027.9187,1450.99,0.0,G 20,-64.6483,-62.871067
10.1724,83.0,0.3094,34.2999,28.813735,7.919,5.2031,0.5156,17.70514,1027.9212,1450.97,0.0,G 20,-64.6483,-62.871067
10.1908,84.0,0.2992,34.3017,28.80501,7.919,5.2132,0.5416,17.70933,1027.9254,1450.94,0.0,G 20,-64.6483,-62.871067
10.2086,85.0,0.2869,34.3013,28.794751,7.919,5.2438,0.5794,17.71405,1027.9289,1450.9,0.0,G 20,-64.6483,-62.871067
10.2252,86.0,0.2707,34.2882,28.780574,7.92,5.267,0.6098,17.7206,1027.9324,1450.84,0.0,G 20,-64.6483,-62.871067
10.2418,87.0,0.2578,34.3017,28.770066,7.922,5.295,0.6399,17.72673,1027.9403,1450.8,0.0,G 20,-64.6483,-62.871067
10.2593,88.0,0.2481,34.3016,28.762301,7.922,5.3002,0.6631,17.73138,1027.9474,1450.77,0.0,G 20,-64.6483,-62.871067
10.2777,89.0,0.2416,34.3046,28.7575,7.922,5.3069,0.683,17.7346,1027.9543,1450.76,0.0,G 20,-64.6483,-62.871067
10.2948,90.0,0.2356,34.3021,28.753262,7.923,5.3056,0.7046,17.73684,1027.9589,1450.75,0.0,G 20,-64.6483,-62.871067
10.3109,91.0,0.2266,34.3046,28.746457,7.924,5.3222,0.7226,17.74023,1027.9632,1450.72,0.0,G 20,-64.6483,-62.871067
10.3274,92.0,0.2136,34.2953,28.736879,7.925,5.3274,0.7247,17.74491,1027.9676,1450.68,0.0,G 20,-64.6483,-62.871067
10.3452,93.0,0.1995,34.3035,28.726729,7.925,5.3398,0.7204,17.75108,1027.9761,1450.64,0.0,G 20,-64.6483,-62.871067
10.363,94.0,0.1911,34.311,28.721752,7.925,5.336,0.7292,17.75503,1027.9853,1450.62,0.0,G 20,-64.6483,-62.871067
10.3798,95.0,0.1844,34.3105,28.717654,7.925,5.3359,0.7364,17.7578,1027.9918,1450.61,0.0,G 20,-64.6483,-62.871067
10.3961,96.0,0.1784,34.3125,28.714228,7.926,5.3413,0.7274,17.76025,1027.9983,1450.6,0.0,G 20,-64.6483,-62.871067
10.4129,97.0,0.1728,34.3136,28.711037,7.925,5.3356,0.7078,17.76258,1028.0048,1450.59,0.0,G 20,-64.6483,-62.871067
10.4304,98.0,0.1681,34.3171,28.708566,7.925,5.3351,0.6938,17.76462,1028.0115,1450.59,0.0,G 20,-64.6483,-62.871067
10.4478,99.0,0.1641,34.3173,28.706486,7.924,5.3365,0.6962,17.7662,1028.0172,1450.59,0.0,G 20,-64.6483,-62.871067
10.4643,100.0,0.1595,34.3162,28.70385,7.925,5.3243,0.6977,17.76796,1028.0227,1450.58,0.0,G 20,-64.6483,-62.871067
10.4807,101.0,0.1556,34.3197,28.701962,7.925,5.3161,0.6882,17.76964,1028.0291,1450.58,0.0,G 20,-64.6483,-62.871067
10.4974,102.0,0.1523,34.3215,28.700725,7.924,5.3192,0.6728,17.77094,1028.0353,1450.58,0.0,G 20,-64.6483,-62.871067
10.5148,103.0,0.1486,34.3225,28.699179,7.923,5.3198,0.6686,17.77226,1028.0411,1450.59,0.0,G 20,-64.6483,-62.871067
10.532,104.0,0.1429,34.3199,28.69636,7.923,5.3163,0.6738,17.77409,1028.0466,1450.58,0.0,G 20,-64.6483,-62.871067
10.5488,105.0,0.1363,34.3248,28.693157,7.923,5.3105,0.6581,17.77661,1028.0539,1450.57,0.0,G 20,-64.6483,-62.871067
10.5653,106.0,0.1322,34.3304,28.691612,7.922,5.3028,0.6287,17.77847,1028.0616,1450.57,0.0,G 20,-64.6483,-62.871067
10.5821,107.0,0.1281,34.33,28.690197,7.922,5.2921,0.604,17.77988,1028.068,1450.57,0.0,G 20,-64.6483,-62.871067
10.5994,108.0,0.1232,34.3311,28.688183,7.921,5.2915,0.5845,17.78162,1028.0745,1450.57,0.0,G 20,-64.6483,-62.871067
10.6166,109.0,0.1185,34.3354,28.686587,7.92,5.2778,0.5728,17.78334,1028.0817,1450.56,0.0,G 20,-64.6483,-62.871067
10.6331,110.0,0.1126,34.337,28.684558,7.92,5.2583,0.5607,17.78514,1028.0885,1450.56,0.0,G 20,-64.6483,-62.871067
10.6494,111.0,0.1034,34.3368,28.680622,7.919,5.2524,0.5326,17.78796,1028.0957,1450.54,0.0,G 20,-64.6483,-62.871067
10.6663,112.0,0.0915,34.3433,28.67474,7.918,5.2293,0.4901,17.7922,1028.1047,1450.5,0.0,G 20,-64.6483,-62.871067
10.6837,113.0,0.0796,34.3501,28.668695,7.916,5.2169,0.4622,17.79672,1028.1143,1450.47,0.0,G 20,-64.6483,-62.871067
10.7003,114.0,0.0685,34.3532,28.663113,7.915,5.2167,0.4402,17.80098,1028.1237,1450.44,0.0,G 20,-64.6483,-62.871067
10.7166,115.0,0.0599,34.3629,28.659045,7.914,5.2098,0.4137,17.80458,1028.1333,1450.43,0.0,G 20,-64.6483,-62.871067
10.7333,116.0,0.0514,34.3628,28.654635,7.913,5.1894,0.389,17.80769,1028.1405,1450.41,0.0,G 20,-64.6483,-62.871067
10.7506,117.0,0.0397,34.3638,28.647769,7.913,5.1938,0.3699,17.81186,1028.1475,1450.38,0.0,G 20,-64.6483,-62.871067
10.7675,118.0,0.0265,34.363,28.639769,7.912,5.1892,0.3579,17.81682,1028.1553,1450.34,0.0,G 20,-64.6483,-62.871067
10.7837,119.0,0.0151,34.3729,28.633193,7.91,5.173,0.3486,17.82164,1028.1649,1450.3,0.0,G 20,-64.6483,-62.871067
10.8,120.0,0.0067,34.3793,28.628787,7.909,5.1714,0.331,17.82525,1028.1737,1450.29,0.0,G 20,-64.6483,-62.871067
10.8171,121.0,-0.0016,34.378,28.624203,7.909,5.1628,0.3168,17.82849,1028.1811,1450.27,0.0,G 20,-64.6483,-62.871067
10.8346,122.0,-0.0092,34.383,28.620029,7.909,5.1526,0.3071,17.83161,1028.1887,1450.25,0.0,G 20,-64.6483,-62.871067
10.8515,123.0,-0.0162,34.3821,28.616166,7.908,5.1477,0.303,17.83439,1028.1956,1450.24,0.0,G 20,-64.6483,-62.871067
10.868,124.0,-0.0208,34.3891,28.613926,7.907,5.1515,0.2896,17.83661,1028.2031,1450.24,0.0,G 20,-64.6483,-62.871067
10.8848,125.0,-0.0232,34.3906,28.613201,7.906,5.145,0.2793,17.8378,1028.2096,1450.24,0.0,G 20,-64.6483,-62.871067
10.9023,126.0,-0.025,34.3895,28.612633,7.906,5.1464,0.278,17.83856,1028.2149,1450.25,0.0,G 20,-64.6483,-62.871067
10.9197,127.0,-0.0271,34.3896,28.611795,7.906,5.1419,0.2817,17.83936,1028.2199,1450.26,0.0,G 20,-64.6483,-62.871067
10.9361,128.0,-0.0297,34.3909,28.610725,7.905,5.1433,0.2813,17.8403,1028.2252,1450.27,0.0,G 20,-64.6483,-62.871067
10.9523,129.0,-0.0332,34.3887,28.608948,7.905,5.1422,0.2748,17.84153,1028.2303,1450.27,0.0,G 20,-64.6483,-62.871067
10.9693,130.0,-0.0381,34.3929,28.606395,7.905,5.1306,0.2664,17.84329,1028.2359,1450.26,0.0,G 20,-64.6483,-62.871067
10.9871,131.0,-0.0464,34.3933,28.601581,7.906,5.121,0.2627,17.84604,1028.2414,1450.24,0.0,G 20,-64.6483,-62.871067
11.0042,132.0,-0.0606,34.3838,28.592518,7.905,5.1286,0.258,17.85079,1028.2468,1450.2,0.0,G 20,-64.6483,-62.871067
11.0206,133.0,-0.0753,34.3987,28.583207,7.904,5.1209,0.2427,17.8568,1028.2561,1450.15,0.0,G 20,-64.6483,-62.871067
11.0371,134.0,-0.0861,34.4047,28.576719,7.903,5.0983,0.225,17.86168,1028.266,1450.12,0.0,G 20,-64.6483,-62.871067
11.0543,135.0,-0.0944,34.4052,28.571514,7.903,5.1083,0.2165,17.86532,1028.2736,1450.1,0.0,G 20,-64.6483,-62.871067
11.0715,136.0,-0.1009,34.4082,28.567537,7.903,5.1225,0.2128,17.8682,1028.2806,1450.09,0.0,G 20,-64.6483,-62.871067
11.088,137.0,-0.107,34.4079,28.563918,7.903,5.1182,0.2143,17.87065,1028.2868,1450.08,0.0,G 20,-64.6483,-62.871067
11.1045,138.0,-0.1125,34.4102,28.56075,7.902,5.1068,0.2157,17.873,1028.2933,1450.07,0.0,G 20,-64.6483,-62.871067
11.1212,139.0,-0.1161,34.4131,28.558918,7.902,5.1151,0.2152,17.87473,1028.2999,1450.07,0.0,G 20,-64.6483,-62.871067
11.1379,140.0,-0.1189,34.4146,28.557646,7.901,5.1139,0.2156,17.87593,1028.3056,1450.08,0.0,G 20,-64.6483,-62.871067
11.1547,141.0,-0.1233,34.4127,28.555234,7.9,5.1068,0.2142,17.87734,1028.3102,1450.08,0.0,G 20,-64.6483,-62.871067
11.1712,142.0,-0.1299,34.4109,28.551095,7.9,5.0997,0.2055,17.87983,1028.3158,1450.06,0.0,G 20,-64.6483,-62.871067
11.1877,143.0,-0.1355,34.4167,28.547973,7.9,5.0985,0.1963,17.88223,1028.3226,1450.06,0.0,G 20,-64.6483,-62.871067
11.2046,144.0,-0.1412,34.4172,28.544754,7.9,5.0867,0.1891,17.88446,1028.3288,1450.05,0.0,G 20,-64.6483,-62.871067
11.2214,145.0,-0.1481,34.4159,28.54067,7.9,5.0944,0.1842,17.887,1028.3346,1450.04,0.0,G 20,-64.6483,-62.871067
11.2377,146.0,-0.1553,34.4193,28.536322,7.899,5.108,0.1819,17.88994,1028.3413,1450.02,0.0,G 20,-64.6483,-62.871067
11.2538,147.0,-0.1609,34.4248,28.533286,7.899,5.0969,0.1737,17.89237,1028.3484,1450.01,0.0,G 20,-64.6483,-62.871067
11.2702,148.0,-0.1677,34.4227,28.529227,7.899,5.076,0.1661,17.89482,1028.3538,1450.0,0.0,G 20,-64.6483,-62.871067
11.287,149.0,-0.1783,34.424,28.522383,7.899,5.0834,0.1634,17.89852,1028.3592,1449.97,0.0,G 20,-64.6483,-62.871067
11.3037,150.0,-0.1959,34.4177,28.51051,7.898,5.085,0.159,17.90452,1028.3641,1449.91,0.0,G 20,-64.6483,-62.871067
11.3198,151.0,-0.217,34.4201,28.495987,7.897,5.069,0.1468,17.91295,1028.373,1449.84,0.0,G 20,-64.6483,-62.871067
11.3357,152.0,-0.231,34.4377,28.487238,7.897,5.0823,0.1322,17.91973,1028.3855,1449.79,0.0,G 20,-64.6483,-62.871067
11.352,153.0,-0.2388,34.4426,28.482806,7.897,5.0787,0.1207,17.9237,1028.3954,1449.77,0.0,G 20,-64.6483,-62.871067
11.369,154.0,-0.2427,34.4446,28.480851,7.896,5.0637,0.1155,17.92581,1028.4029,1449.77,0.0,G 20,-64.6483,-62.871067
11.3858,155.0,-0.2446,34.4454,28.480261,7.896,5.0728,0.1132,17.9268,1028.4088,1449.78,0.0,G 20,-64.6483,-62.871067
11.4019,156.0,-0.2461,34.4433,28.479802,7.896,5.0694,0.1115,17.92743,1028.4137,1449.79,0.0,G 20,-64.6483,-62.871067
11.4177,157.0,-0.2469,34.4452,28.479838,7.895,5.0658,0.1093,17.92792,1028.4191,1449.8,0.0,G 20,-64.6483,-62.871067
11.4337,158.0,-0.2466,34.446,28.480694,7.894,5.0739,0.1094,17.92795,1028.4243,1449.82,0.0,G 20,-64.6483,-62.871067
11.4501,159.0,-0.2458,34.446,28.481931,7.894,5.0693,0.1126,17.92768,1028.4291,1449.84,0.0,G 20,-64.6483,-62.871067
11.4668,160.0,-0.245,34.4453,28.483093,7.895,5.0696,0.1162,17.92732,1028.4334,1449.86,0.0,G 20,-64.6483,-62.871067
11.4831,161.0,-0.2449,34.444,28.483708,7.895,5.0657,0.1174,17.92716,1028.4377,1449.88,0.0,G 20,-64.6483,-62.871067
11.4992,162.0,-0.2454,34.4441,28.483792,7.895,5.0704,0.1155,17.92733,1028.4423,1449.89,0.0,G 20,-64.6483,-62.871067
11.5153,163.0,-0.2464,34.4445,28.483585,7.894,5.0771,0.1128,17.92769,1028.4469,1449.91,0.0,G 20,-64.6483,-62.871067
11.5316,164.0,-0.2489,34.4426,28.482342,7.894,5.0661,0.1098,17.92843,1028.4512,1449.91,0.0,G 20,-64.6483,-62.871067
11.5483,165.0,-0.2524,34.4425,28.48017,7.893,5.0703,0.1063,17.92985,1028.4564,1449.91,0.0,G 20,-64.6483,-62.871067
11.5648,166.0,-0.2545,34.4461,28.479278,7.893,5.0673,0.1041,17.93094,1028.4625,1449.92,0.0,G 20,-64.6483,-62.871067
11.581,167.0,-0.2553,34.4468,28.479308,7.893,5.0622,0.1034,17.9314,1028.468,1449.93,0.0,G 20,-64.6483,-62.871067
11.597,168.0,-0.2558,34.4462,28.479479,7.893,5.0698,0.1054,17.93163,1028.4729,1449.95,0.0,G 20,-64.6483,-62.871067
11.6133,169.0,-0.2566,34.4465,28.479455,7.894,5.0666,0.107,17.9319,1028.4777,1449.96,0.0,G 20,-64.6483,-62.871067
11.6297,170.0,-0.2579,34.4445,28.479026,7.894,5.0562,0.1092,17.93237,1028.4825,1449.97,0.0,G 20,-64.6483,-62.871067
11.6462,171.0,-0.2584,34.4485,28.479178,7.894,5.0674,0.1112,17.93275,1028.488,1449.98,0.0,G 20,-64.6483,-62.871067
11.6625,172.0,-0.2588,34.4473,28.479489,7.893,5.0708,0.1073,17.93286,1028.4928,1450.0,0.0,G 20,-64.6483,-62.871067
11.6786,173.0,-0.2602,34.4434,28.478886,7.893,5.0641,0.1018,17.93326,1028.4971,1450.01,0.0,G 20,-64.6483,-62.871067
11.6947,174.0,-0.2616,34.4487,28.478493,7.893,5.0593,0.0996,17.93391,1028.5026,1450.02,0.0,G 20,-64.6483,-62.871067
11.7107,175.0,-0.2618,34.4491,28.478798,7.893,5.0695,0.0991,17.93415,1028.5078,1450.04,0.0,G 20,-64.6483,-62.871067
11.7269,176.0,-0.2623,34.446,28.478853,7.893,5.0737,0.1013,17.9343,1028.5123,1450.05,0.0,G 20,-64.6483,-62.871067
11.7431,177.0,-0.2625,34.4481,28.479131,7.893,5.0577,0.1038,17.93448,1028.5173,1450.06,0.0,G 20,-64.6483,-62.871067
11.7592,178.0,-0.2623,34.4481,28.479811,7.893,5.062,0.1035,17.93443,1028.5222,1450.08,0.0,G 20,-64.6483,-62.871067
11.7752,179.0,-0.2618,34.4479,28.480637,7.894,5.0646,0.1025,17.93427,1028.5269,1450.1,0.0,G 20,-64.6483,-62.871067
11.7913,180.0,-0.2612,34.4476,28.481478,7.894,5.0568,0.1038,17.93408,1028.5317,1450.12,0.0,G 20,-64.6483,-62.871067
11.8076,181.0,-0.2604,34.4484,28.48262,7.893,5.0656,0.1054,17.93374,1028.5363,1450.14,0.0,G 20,-64.6483,-62.871067
11.8239,182.0,-0.2604,34.4464,28.483009,7.894,5.0703,0.106,17.93361,1028.5404,1450.16,0.0,G 20,-64.6483,-62.871067
11.8401,183.0,-0.2612,34.4466,28.482866,7.892,5.0624,0.1065,17.93385,1028.5451,1450.17,0.0,G 20,-64.6483,-62.871067
11.856,184.0,-0.2626,34.4464,28.482391,7.892,5.058,0.1069,17.93431,1028.5498,1450.18,0.0,G 20,-64.6483,-62.871067
11.8718,185.0,-0.2643,34.4473,28.481703,7.892,5.0669,0.1045,17.93493,1028.5548,1450.19,0.0,G 20,-64.6483,-62.871067
11.888,186.0,-0.2667,34.4458,28.480497,7.892,5.0485,0.099,17.93582,1028.5599,1450.19,0.0,G 20,-64.6483,-62.871067
11.9047,187.0,-0.2687,34.4482,28.479643,7.892,5.0606,0.0963,17.93674,1028.5656,1450.2,0.0,G 20,-64.6483,-62.871067
